client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0797_22,50,,340,train,0.7320261437908496,1.0668944936065423
f1064_32,50,,100,train,0.7111111111111111,0.9466954270998637
f1357_25,50,,327,train,0.8605442176870748,0.4080521098958949
f1519_36,50,,168,train,0.8145695364238411,0.5978768718778156
f1822_45,50,,165,train,0.8716216216216216,0.4844008607789874
f2082_26,50,,169,train,0.6447368421052632,1.4745463891886175
f2285_54,50,,170,train,0.6013071895424836,1.4955553151667118
f3104_25,50,,168,train,0.5695364238410596,1.5943549080984667
f3308_03,50,,169,train,0.743421052631579,0.7957930299453437
f3599_19,50,,17,train,0.8666666666666667,0.4086867496371269
f3773_14,50,,178,train,0.7125,0.8006084077060223
f4093_35,50,,4,train,0.6666666666666666,0.6431112289428711
f0083_09,50,,321,train,0.5694444444444444,1.48585747798969
f0366_08,50,,347,train,0.6634615384615384,1.0016445745714009
f0692_03,50,,244,train,0.4931506849315068,2.1350052925673397
f0846_32,50,,308,train,0.5379061371841155,1.8206513704998153
f1107_44,50,,246,train,0.8009049773755657,0.7576680002005204
f1414_16,50,,267,train,0.7666666666666667,0.7295043213913838
f1548_21,50,,109,train,0.7142857142857143,1.299192402511835
f1867_44,50,,140,train,0.746031746031746,0.8456116437625426
f2107_53,50,,162,train,0.6620689655172414,1.1099778811136882
f2312_87,50,,159,train,0.4825174825174825,1.7632668375968934
f3117_11,50,,182,train,0.7055214723926381,0.9956632046138539
f3327_11,50,,183,train,0.7865853658536586,0.7281769500935779
f3629_19,50,,173,train,0.6838709677419355,1.1255111498758197
f3837_30,50,,177,train,0.7295597484276729,0.8992612869478762
f0027_29,50,,447,train,0.654228855721393,1.183563888754423
f0312_43,50,,256,train,0.7913043478260869,0.6836740095978198
f0564_43,50,,292,train,0.7977099236641222,0.8512018300178978
f0785_26,50,,106,train,0.3263157894736842,2.681723177433014
f1024_46,50,,122,train,0.7431192660550459,0.8152722120285034
f1313_04,50,,289,train,0.8653846153846154,0.45666315048359907
f1514_35,50,,146,train,0.9312977099236641,0.18649703634270867
f1817_18,50,,163,train,0.6917808219178082,0.8401390294233958
f2075_09,50,,162,train,0.7655172413793103,0.7956415455788374
f2283_59,50,,145,train,0.5846153846153846,1.4088591658152068
f2588_72,50,,167,train,0.7266666666666667,0.851678341627121
f3302_29,50,,178,train,0.78125,0.4974283282936085
f3587_27,50,,180,train,0.845679012345679,0.5496733391602688
f3769_10,50,,161,train,0.7222222222222222,0.8058061470588048
f4059_48,50,,174,train,0.6858974358974359,0.8609364256262779
f0173_00,50,,342,test,0.5142857142857142,1.5981534570455551
f0403_29,50,,398,test,0.725,0.8251085132360458
f0723_20,50,,386,test,0.717948717948718,0.9607021603733301
f0884_29,50,,293,test,0.8,0.7473510305086771
f1167_31,50,,296,test,0.6333333333333333,1.1630643904209137
f1437_23,50,,100,test,0.9,0.3069116771221161
f1579_11,50,,173,test,0.8888888888888888,0.4106377065181732
f1941_44,50,,181,test,0.7894736842105263,0.40003611147403717
f2178_93,50,,182,test,0.7368421052631579,1.0936430990695953
f2407_74,50,,171,test,0.6111111111111112,1.224537879228592
f3152_47,50,,182,test,0.6842105263157895,0.7009465992450714
f3389_44,50,,172,test,0.7777777777777778,0.9712167531251907
f3687_48,50,,173,test,0.3888888888888889,2.3850350379943848
f3882_22,50,,140,test,0.5714285714285714,1.0097361207008362
f0212_24,50,,325,test,0.7575757575757576,1.0379978939890862
f0454_20,50,,90,test,0.8888888888888888,0.37477362155914307
f0761_10,50,,368,test,0.7837837837837838,0.44437140226364136
f0920_11,50,,269,test,0.7037037037037037,1.4025406713287036
f1179_01,50,,164,test,0.7058823529411765,0.9102811813354492
f1446_25,50,,281,test,0.6551724137931034,0.8840599258740743
f1687_40,50,,133,test,0.8571428571428571,0.4538052207790315
f1985_18,50,,161,test,0.7058823529411765,1.2953388392925262
f2190_52,50,,180,test,0.7222222222222222,0.9905665814876556
f2438_76,50,,164,test,0.17647058823529413,2.8426791429519653
f3180_41,50,,143,test,0.3333333333333333,3.327320694923401
f3412_27,50,,166,test,0.47058823529411764,1.934748262166977
f3709_31,50,,17,test,0.5,0.9128541350364685
f3922_38,50,,162,test,0.5882352941176471,1.5507572889328003
f0082_40,50,,246,test,0.68,1.3691095908482869
f0342_31,50,,369,test,0.8108108108108109,0.9294918109662831
f0679_42,50,,416,test,0.8333333333333334,0.3146224141120911
f0840_37,50,,239,test,0.4166666666666667,2.2885892391204834
f1101_38,50,,233,test,0.7083333333333334,0.8912633210420609
f1408_02,50,,271,test,0.7857142857142857,0.46242791414260864
f1539_20,50,,176,test,0.8333333333333334,0.44125236477702856
f1837_00,50,,124,test,0.6153846153846154,1.0257825553417206
f2097_31,50,,92,test,0.5,1.5293147563934326
f2304_67,50,,152,test,0.625,1.6971438750624657
f3116_03,50,,163,test,0.6470588235294118,1.6720337271690369
f3317_25,50,,156,test,0.625,0.9756598956882954
f3626_35,50,,145,test,0.8,0.6484128683805466
f3818_27,50,,175,test,0.6111111111111112,0.9846373498439789
f0120_29,50,,302,test,0.6451612903225806,2.728400230407715
f0387_49,50,,315,test,0.75,0.6438680253922939
f0710_08,50,,335,test,0.4411764705882353,1.915328025817871
f0870_31,50,,207,test,0.7142857142857143,1.7192811568578084
f1164_21,50,,240,test,0.6666666666666666,1.319599802295367
f1431_47,50,,284,test,0.8275862068965517,0.591947982708613
f1568_21,50,,167,test,0.5294117647058824,1.9278620481491089
f1936_06,50,,173,test,0.9444444444444444,0.29381573759019375
f2146_84,50,,166,test,0.6470588235294118,2.0009217858314514
f2395_78,50,,166,test,0.7058823529411765,0.9902535080909729
f3144_39,50,,180,test,0.8888888888888888,0.3861316591501236
f3385_08,50,,173,test,0.7222222222222222,0.739823043346405
f3671_04,50,,168,test,0.7647058823529411,0.8284229040145874
f3865_26,50,,129,test,0.7692307692307693,0.6540216207504272
f0207_46,50,,392,test,0.775,0.8862747922539711
f0413_09,50,,364,test,0.43243243243243246,1.9692094577476382
f0760_23,50,,221,test,0.5217391304347826,1.9965598980585735
f0900_42,50,,252,test,0.8846153846153846,0.6517747441927592
f1174_47,50,,241,test,0.72,1.0322644015153248
f1444_03,50,,340,test,0.7941176470588235,0.7727444097399712
f1645_35,50,,82,test,0.7777777777777778,0.5806076526641846
f1946_25,50,,148,test,0.7333333333333333,0.672558069229126
f2182_95,50,,165,test,0.4117647058823529,2.4192851781845093
f2420_84,50,,182,test,0.631578947368421,1.4997850060462952
f3165_11,50,,184,test,0.9473684210526315,0.24213707447052002
f3399_09,50,,27,test,0.3333333333333333,1.3158628940582275
f3703_10,50,,158,test,0.5,3.301110565662384
f3887_39,50,,180,test,0.7222222222222222,0.8221278488636017
f0255_48,50,,419,test,0.8095238095238095,0.6193352296948433
f0464_48,50,,206,test,0.38095238095238093,3.353818416595459
f0762_20,50,,352,test,0.9166666666666666,0.46271169011015445
f0971_24,50,,333,test,0.6764705882352942,0.725859884172678
f1199_24,50,,280,test,0.7142857142857143,1.0376909375190735
f1461_46,50,,230,test,0.6521739130434783,1.2146750887235005
f1704_29,50,,176,test,0.7777777777777778,0.46653447300195694
f1986_20,50,,30,test,0.3333333333333333,2.0504090785980225
f2194_63,50,,124,test,0.46153846153846156,2.388565182685852
f2446_88,50,,180,test,0.8333333333333334,0.8450700342655182
f3221_05,50,,169,test,0.5882352941176471,1.4352422952651978
f3517_27,50,,167,test,0.5882352941176471,0.658078670501709
f3714_05,50,,169,test,0.9411764705882353,0.18008552119135857
f3961_03,50,,169,test,0.7647058823529411,0.8748332560062408
f0280_20,50,,383,test,0.9230769230769231,0.33085861429572105
f0481_47,50,,406,test,0.7073170731707317,1.0466970801353455
f0780_06,50,,282,test,0.6896551724137931,1.05879507958889
f0998_45,50,,248,test,0.8,0.5498708312710127
f1279_31,50,,272,test,0.5357142857142857,1.3925451040267944
f1479_40,50,,205,test,0.7142857142857143,1.8865638772646587
f1750_06,50,,177,test,0.7777777777777778,1.2481259405612946
f2039_13,50,,147,test,0.8,0.5963258966803551
f2237_82,50,,179,test,0.5,0.990269809961319
f2483_64,50,,128,test,0.8461538461538461,0.5010649114847183
f3273_45,50,,175,test,0.6111111111111112,1.7312264442443848
f3559_23,50,,147,test,0.5333333333333333,2.1337597966194153
f3739_34,50,,161,test,0.8235294117647058,0.5174701735377312
f4041_39,50,,181,test,0.47368421052631576,1.3011474013328552
f0258_41,50,,395,test,0.75,0.8116165772080421
f0471_15,50,,332,test,0.7058823529411765,1.0346453785896301
f0763_30,50,,366,test,0.7027027027027027,0.5400816947221756
f0987_34,50,,287,test,0.8275862068965517,0.5725470036268234
f1251_10,50,,260,test,0.9230769230769231,0.2762867957353592
f1474_13,50,,258,test,0.9230769230769231,0.4107068758457899
f1749_23,50,,87,test,0.7777777777777778,0.6807001233100891
f1988_11,50,,155,test,0.625,1.4525775015354156
f2224_82,50,,181,test,0.7894736842105263,0.7241621017456055
f2458_53,50,,178,test,0.7777777777777778,1.040973424911499
f3245_09,50,,147,test,0.9333333333333333,0.5197308659553528
f3546_36,50,,25,test,1.0,0.08611326664686203
f3716_43,50,,181,test,0.5263157894736842,1.1720747351646423
f4009_27,50,,162,test,0.7647058823529411,0.590439572930336
f0290_29,50,,355,test,0.5555555555555556,1.8526111096143723
f0503_44,50,,163,test,0.7058823529411765,0.59067702293396
f0781_31,50,,145,test,0.8,0.7983520030975342
f1016_36,50,,99,test,0.4,3.1005825996398926
f1294_12,50,,332,test,0.8529411764705882,0.5262585757300258
f1488_27,50,,209,test,0.6190476190476191,3.2339270313580832
f1796_21,50,,8,test,1.0,0.048601750284433365
f2064_33,50,,158,test,0.75,0.6637590453028679
f2246_93,50,,165,test,0.5294117647058824,1.5508126616477966
f2548_84,50,,174,test,0.3333333333333333,2.815520763397217
f3295_35,50,,137,test,0.5714285714285714,1.1260674595832825
f3585_49,50,,182,test,0.8421052631578947,1.209122285246849
f3757_19,50,,180,test,0.7222222222222222,0.6710876524448395
f4051_49,50,,157,test,0.8125,0.5963187366724014
f0079_06,50,,262,test,0.6296296296296297,0.8955301642417908
f0333_01,50,,187,test,0.5789473684210527,0.794498860836029
f0678_26,50,,306,test,0.8387096774193549,0.5276371762156487
f0818_03,50,,356,test,0.7222222222222222,1.0378728583455086
f1068_20,50,,249,test,0.56,1.9195785919825237
f1390_10,50,,244,test,0.68,1.6293864647547405
f1521_17,50,,93,test,0.8,1.527099370956421
f1825_06,50,,149,test,0.9333333333333333,0.11705033108592033
f2093_26,50,,171,test,0.7777777777777778,0.9387474060058594
f2297_69,50,,168,test,0.6470588235294118,1.7044876217842102
f3110_25,50,,183,test,0.9473684210526315,0.16335050016641617
f3315_23,50,,166,test,0.8823529411764706,0.5431250222027302
f3601_49,50,,175,test,0.8333333333333334,0.8491822518408298
f3807_11,50,,183,test,0.7368421052631579,0.9322910904884338
f0097_05,50,,356,test,0.6944444444444444,0.9393784608691931
f0367_33,50,,368,test,0.8108108108108109,0.6053260341286659
f0706_13,50,,404,test,0.8292682926829268,0.6166389198973775
f0849_38,50,,345,test,0.4857142857142857,2.428099036216736
f1128_24,50,,179,test,0.6666666666666666,1.2393035888671875
f1416_00,50,,188,test,0.8947368421052632,0.6306997835636139
f1554_25,50,,160,test,0.875,0.3375600650906563
f1920_09,50,,164,test,1.0,0.10698764771223068
f2116_72,50,,173,test,0.6666666666666666,1.3910616636276245
f2346_88,50,,169,test,0.7058823529411765,1.2668465375900269
f3142_38,50,,23,test,0.0,3.0117499828338623
f3373_36,50,,178,test,0.7222222222222222,1.30006642639637
f3636_24,50,,30,test,1.0,0.3781919777393341
f3840_05,50,,181,test,0.7894736842105263,0.4656933546066284
f0036_39,50,,385,test,0.7692307692307693,0.8463490307331085
f0331_41,50,,118,test,0.8333333333333334,0.4670654833316803
f0637_21,50,,296,test,0.7333333333333333,1.4846083720525105
f0797_22,50,,340,test,0.7058823529411765,1.5727491676807404
f1064_32,50,,100,test,0.6,1.043558120727539
f1357_25,50,,327,test,0.9090909090909091,0.4609297174029052
f1519_36,50,,168,test,0.8235294117647058,0.38206766452640295
f1822_45,50,,165,test,0.8823529411764706,0.33944140654057264
f2082_26,50,,169,test,0.7647058823529411,0.738158330321312
f2285_54,50,,170,test,0.7058823529411765,0.809174656867981
f3104_25,50,,168,test,0.6470588235294118,1.2865545153617859
f3308_03,50,,169,test,0.5882352941176471,1.4532891511917114
f3599_19,50,,17,test,1.0,0.15195178985595703
f3773_14,50,,178,test,0.6666666666666666,0.9366139769554138
f4093_35,50,,4,test,1.0,0.08533076196908951
f0083_09,50,,321,test,0.6666666666666666,1.2904927507042885
f0366_08,50,,347,test,0.6285714285714286,0.7544717043638229
f0692_03,50,,244,test,0.52,1.8504462440808613
f0846_32,50,,308,test,0.5483870967741935,1.1391913648694754
f1107_44,50,,246,test,0.6,1.1594890455404918
f1414_16,50,,267,test,0.7407407407407407,0.687193751335144
f1548_21,50,,109,test,0.7272727272727273,2.714550793170929
f1867_44,50,,140,test,0.7142857142857143,1.7291019558906555
f2107_53,50,,162,test,0.6470588235294118,1.28231942653656
f2312_87,50,,159,test,0.5,1.2817260921001434
f3117_11,50,,182,test,0.8421052631578947,0.46039052307605743
f3327_11,50,,183,test,0.7894736842105263,0.9053573757410049
f3629_19,50,,173,test,0.8333333333333334,0.7649987488985062
f3837_30,50,,177,test,0.6111111111111112,1.5817224979400635
f0027_29,50,,447,test,0.8,0.578316505998373
f0312_43,50,,256,test,0.8461538461538461,0.46299703419208527
f0564_43,50,,292,test,0.9,0.9008990079164505
f0785_26,50,,106,test,0.2727272727272727,1.8476890698075294
f1024_46,50,,122,test,0.8461538461538461,0.56360849365592
f1313_04,50,,289,test,0.8620689655172413,0.5068801442782084
f1514_35,50,,146,test,0.9333333333333333,0.21183393523097038
f1817_18,50,,163,test,0.7058823529411765,0.5152143836021423
f2075_09,50,,162,test,0.7647058823529411,0.7259560972452164
f2283_59,50,,145,test,0.4,1.0980836749076843
f2588_72,50,,167,test,0.8235294117647058,0.7868518903851509
f3302_29,50,,178,test,0.7777777777777778,0.4632553160190582
f3587_27,50,,180,test,0.6666666666666666,1.0009717047214508
f3769_10,50,,161,test,0.7058823529411765,0.5961878448724747
f4059_48,50,,174,test,0.7222222222222222,0.5996598899364471
f0173_00,60,,342,train,0.6938110749185668,1.1537392570847465
f0403_29,60,,398,train,0.7150837988826816,0.8392437779241138
f0723_20,60,,386,train,0.7406340057636888,1.0537799812321151
f0884_29,60,,293,train,0.7984790874524715,0.7432245624562105
f1167_31,60,,296,train,0.7481203007518797,0.8086131068153514
f1437_23,60,,100,train,0.9888888888888889,0.07991314389639431
f1579_11,60,,173,train,0.8903225806451613,0.3897448084317148
f1941_44,60,,181,train,0.8950617283950617,0.35198646274340506
f2178_93,60,,182,train,0.6687116564417178,1.1156724358306211
f2407_74,60,,171,train,0.673202614379085,1.343627438414842
f3152_47,60,,182,train,0.7177914110429447,0.7969122977160356
f3389_44,60,,172,train,0.7857142857142857,0.6868696291930974
f3687_48,60,,173,train,0.45161290322580644,2.210595816373825
f3882_22,60,,140,train,0.6666666666666666,0.9774747972305005
f0212_24,60,,325,train,0.8356164383561644,0.5259721674025059
f0454_20,60,,90,train,0.691358024691358,0.9854423933558993
f0761_10,60,,368,train,0.8157099697885196,0.7407865033019334
f0920_11,60,,269,train,0.7066115702479339,1.1383179420232772
f1179_01,60,,164,train,0.6666666666666666,1.1166127224763234
f1446_25,60,,281,train,0.7698412698412699,0.8144256637718242
f1687_40,60,,133,train,0.7563025210084033,0.8430308364331722
f1985_18,60,,161,train,0.8402777777777778,0.5893707193434239
f2190_52,60,,180,train,0.6296296296296297,1.135419410379494
f2438_76,60,,164,train,0.272108843537415,2.613422433535258
f3180_41,60,,143,train,0.40625,2.305340390938979
f3412_27,60,,166,train,0.6442953020134228,1.2976426581541698
f3709_31,60,,17,train,0.26666666666666666,2.876542806625366
f3922_38,60,,162,train,0.5172413793103449,2.0506963888804117
f0082_40,60,,246,train,0.7737556561085973,0.6222883790083553
f0342_31,60,,369,train,0.7710843373493976,0.7234305175130858
f0679_42,60,,416,train,0.8636363636363636,0.5074736849453888
f0840_37,60,,239,train,0.6093023255813953,1.6145934164524078
f1101_38,60,,233,train,0.7177033492822966,0.9124914379346938
f1408_02,60,,271,train,0.8189300411522634,0.6048797768354416
f1539_20,60,,176,train,0.9050632911392406,0.2656356383813545
f1837_00,60,,124,train,0.7747747747747747,0.5871363921711842
f2097_31,60,,92,train,0.524390243902439,1.7984514037768047
f2304_67,60,,152,train,0.6102941176470589,1.8199056908488274
f3116_03,60,,163,train,0.6438356164383562,1.1086143990357717
f3317_25,60,,156,train,0.6642857142857143,1.2735944933124952
f3626_35,60,,145,train,0.7,1.3977401692133684
f3818_27,60,,175,train,0.5605095541401274,1.272700710222125
f0120_29,60,,302,train,0.6051660516605166,1.502094650907176
f0387_49,60,,315,train,0.7102473498233216,0.928437597278891
f0710_08,60,,335,train,0.7275747508305648,0.932650335373417
f0870_31,60,,207,train,0.5806451612903226,1.357039162987157
f1164_21,60,,240,train,0.7824074074074074,0.911904822696339
f1431_47,60,,284,train,0.8784313725490196,0.47386311553418636
f1568_21,60,,167,train,0.7133333333333334,0.7974204997221629
f1936_06,60,,173,train,0.8838709677419355,0.4717852205503732
f2146_84,60,,166,train,0.48322147651006714,2.249425454934438
f2395_78,60,,166,train,0.4966442953020134,1.7530680735905966
f3144_39,60,,180,train,0.7901234567901234,0.5544379962854745
f3385_08,60,,173,train,0.6903225806451613,1.0473797130398452
f3671_04,60,,168,train,0.7549668874172185,1.3059762208722532
f3865_26,60,,129,train,0.6551724137931034,0.9513666282097498
f0207_46,60,,392,train,0.7670454545454546,0.7258913127912415
f0413_09,60,,364,train,0.6758409785932722,1.1900117042841334
f0760_23,60,,221,train,0.5505050505050505,2.2576593339443205
f0900_42,60,,252,train,0.915929203539823,0.2856634201724892
f1174_47,60,,241,train,0.6990740740740741,1.0189724523912778
f1444_03,60,,340,train,0.803921568627451,0.6570232778547271
f1645_35,60,,82,train,0.9315068493150684,0.21549171162769198
f1946_25,60,,148,train,0.8646616541353384,0.37111261656121186
f2182_95,60,,165,train,0.5878378378378378,1.2738102654616037
f2420_84,60,,182,train,0.6625766871165644,1.1196179162053501
f3165_11,60,,184,train,0.6727272727272727,1.074943754602881
f3399_09,60,,27,train,0.5416666666666666,1.045319100220998
f3703_10,60,,158,train,0.647887323943662,1.8631951590379079
f3887_39,60,,180,train,0.6975308641975309,0.8473169736235457
f0255_48,60,,419,train,0.7586206896551724,0.7313261855589716
f0464_48,60,,206,train,0.5891891891891892,1.971230672378289
f0762_20,60,,352,train,0.7974683544303798,0.7082239114679396
f0971_24,60,,333,train,0.7859531772575251,0.7832077493270239
f1199_24,60,,280,train,0.8214285714285714,0.5708454097979344
f1461_46,60,,230,train,0.7777777777777778,0.6978099310681933
f1704_29,60,,176,train,0.810126582278481,0.7433554262388498
f1986_20,60,,30,train,0.7777777777777778,0.8228409886360168
f2194_63,60,,124,train,0.5045045045045045,1.7127800285816193
f2446_88,60,,180,train,0.6790123456790124,1.1809760139268988
f3221_05,60,,169,train,0.7763157894736842,0.7374296344351023
f3517_27,60,,167,train,0.54,1.265799383322398
f3714_05,60,,169,train,0.7368421052631579,0.6978958044201136
f3961_03,60,,169,train,0.8157894736842105,0.4377457663649693
f0280_20,60,,383,train,0.8604651162790697,0.36854560784995555
f0481_47,60,,406,train,0.8,0.6472042078605375
f0780_06,60,,282,train,0.7351778656126482,0.9632912376501526
f0998_45,60,,248,train,0.7757847533632287,0.7705114357497381
f1279_31,60,,272,train,0.75,0.734800251275301
f1479_40,60,,205,train,0.6141304347826086,1.764230288173023
f1750_06,60,,177,train,0.6477987421383647,1.1817074846476316
f2039_13,60,,147,train,0.8560606060606061,1.1598203065139907
f2237_82,60,,179,train,0.5403726708074534,1.655777517487021
f2483_64,60,,128,train,0.6086956521739131,1.1083032886187236
f3273_45,60,,175,train,0.643312101910828,1.0132159111090004
f3559_23,60,,147,train,0.5757575757575758,1.6575229167938232
f3739_34,60,,161,train,0.6875,1.2662708083788554
f4041_39,60,,181,train,0.6172839506172839,1.0096106055904837
f0258_41,60,,395,train,0.8394366197183099,0.509057473598255
f0471_15,60,,332,train,0.7248322147651006,1.2476305519541104
f0763_30,60,,366,train,0.817629179331307,0.6525361623727914
f0987_34,60,,287,train,0.8527131782945736,0.5441908025397704
f1251_10,60,,260,train,0.9188034188034188,0.2525369804352522
f1474_13,60,,258,train,0.8405172413793104,0.6364156355848536
f1749_23,60,,87,train,0.8333333333333334,0.6226717093959451
f1988_11,60,,155,train,0.8489208633093526,0.6983908422823463
f2224_82,60,,181,train,0.6851851851851852,1.0030492035781635
f2458_53,60,,178,train,0.58125,1.2003410570323467
f3245_09,60,,147,train,0.8106060606060606,0.5242189898022583
f3546_36,60,,25,train,0.9545454545454546,0.10307711487015088
f3716_43,60,,181,train,0.5493827160493827,1.176064859418308
f4009_27,60,,162,train,0.7931034482758621,0.6939430609345436
f0290_29,60,,355,train,0.786833855799373,0.7324066116125323
f0503_44,60,,163,train,0.678082191780822,1.1371650278568268
f0781_31,60,,145,train,0.8076923076923077,0.5350723031621712
f1016_36,60,,99,train,0.5730337078651685,1.6649778816435072
f1294_12,60,,332,train,0.7751677852348994,0.7765402781466643
f1488_27,60,,209,train,0.7659574468085106,0.8933706173771306
f1796_21,60,,8,train,0.5714285714285714,1.5532772541046143
f2064_33,60,,158,train,0.8098591549295775,0.6159767764310042
f2246_93,60,,165,train,0.6283783783783784,1.0478329400221507
f2548_84,60,,174,train,0.6025641025641025,1.4224924631416798
f3295_35,60,,137,train,0.6666666666666666,1.432652588074024
f3585_49,60,,182,train,0.7239263803680982,0.8519256816190832
f3757_19,60,,180,train,0.6604938271604939,1.0914762423318976
f4051_49,60,,157,train,0.5957446808510638,1.676947106917699
f0079_06,60,,262,train,0.7659574468085106,0.8337611447398862
f0333_01,60,,187,train,0.7202380952380952,0.9195229148163515
f0678_26,60,,306,train,0.8145454545454546,0.653494489246181
f0818_03,60,,356,train,0.73125,0.8821616666973568
f1068_20,60,,249,train,0.6830357142857143,0.940810673262762
f1390_10,60,,244,train,0.7945205479452054,0.7167342318729921
f1521_17,60,,93,train,0.6867469879518072,1.4650193651517232
f1825_06,60,,149,train,0.8582089552238806,0.41373599067862543
f2093_26,60,,171,train,0.7777777777777778,0.7158218240365386
f2297_69,60,,168,train,0.4966887417218543,2.149330947548151
f3110_25,60,,183,train,0.7865853658536586,0.5577640355948139
f3315_23,60,,166,train,0.738255033557047,0.7474423512816429
f3601_49,60,,175,train,0.7006369426751592,1.0715842731297016
f3807_11,60,,183,train,0.7073170731707317,0.8255451006047866
f0097_05,60,,356,train,0.7625,0.7874033291591331
f0367_33,60,,368,train,0.8006042296072508,0.6606839201687014
f0706_13,60,,404,train,0.8154269972451791,0.5928367587259492
f0849_38,60,,345,train,0.34516129032258064,3.2021067104031964
f1128_24,60,,179,train,0.7639751552795031,1.0364507997737211
f1416_00,60,,188,train,0.6568047337278107,1.204044669866562
f1554_25,60,,160,train,0.7916666666666666,0.855550206080079
f1920_09,60,,164,train,0.8367346938775511,0.5979096380372843
f2116_72,60,,173,train,0.6129032258064516,1.1369789615273476
f2346_88,60,,169,train,0.6052631578947368,1.4489608872681856
f3142_38,60,,23,train,0.35,2.4409595131874084
f3373_36,60,,178,train,0.73125,1.190150490961969
f3636_24,60,,30,train,0.5185185185185185,2.6774961153666177
f3840_05,60,,181,train,0.7716049382716049,0.7866934165358543
f0036_39,60,,385,train,0.8092485549132948,0.6103946091873306
f0331_41,60,,118,train,0.8490566037735849,0.5388976782560349
f0637_21,60,,296,train,0.6390977443609023,1.354956853168982
f0797_22,60,,340,train,0.7712418300653595,0.8739492470819142
f1064_32,60,,100,train,0.8555555555555555,0.5396820157766342
f1357_25,60,,327,train,0.9047619047619048,0.2888889684031407
f1519_36,60,,168,train,0.8211920529801324,0.4959293027059175
f1822_45,60,,165,train,0.8851351351351351,0.41356697004909315
f2082_26,60,,169,train,0.5526315789473685,1.7836751192808151
f2285_54,60,,170,train,0.5294117647058824,1.8033956158906221
f3104_25,60,,168,train,0.5562913907284768,1.6503399863722734
f3308_03,60,,169,train,0.6973684210526315,1.0048411323223263
f3599_19,60,,17,train,0.8666666666666667,0.3740360401570797
f3773_14,60,,178,train,0.64375,1.0052327895537019
f4093_35,60,,4,train,0.6666666666666666,1.2810732126235962
f0083_09,60,,321,train,0.6944444444444444,1.1696702300988395
f0366_08,60,,347,train,0.7307692307692307,0.983036003774032
f0692_03,60,,244,train,0.5799086757990868,1.432496782730926
f0846_32,60,,308,train,0.6245487364620939,1.7265646113082767
f1107_44,60,,246,train,0.8506787330316742,0.4193451794107323
f1414_16,60,,267,train,0.8375,0.5079828657520314
f1548_21,60,,109,train,0.6938775510204082,1.325703040510416
f1867_44,60,,140,train,0.8095238095238095,0.609291616254128
f2107_53,60,,162,train,0.6275862068965518,1.0209744373957317
f2312_87,60,,159,train,0.42657342657342656,2.102457010746002
f3117_11,60,,182,train,0.6073619631901841,1.4638742480207891
f3327_11,60,,183,train,0.7134146341463414,0.8825165278771344
f3629_19,60,,173,train,0.6774193548387096,1.2063046734547243
f3837_30,60,,177,train,0.6477987421383647,1.1383774788118899
f0027_29,60,,447,train,0.746268656716418,0.8639710069202432
f0312_43,60,,256,train,0.8173913043478261,0.6153806402631428
f0564_43,60,,292,train,0.8091603053435115,0.9525891810103699
f0785_26,60,,106,train,0.5052631578947369,1.6224351406097413
f1024_46,60,,122,train,0.7798165137614679,0.6915384151718833
f1313_04,60,,289,train,0.9038461538461539,0.28975411432866865
f1514_35,60,,146,train,0.9541984732824428,0.16417655128835967
f1817_18,60,,163,train,0.6643835616438356,1.0383023977279664
f2075_09,60,,162,train,0.8275862068965517,0.5416380104919275
f2283_59,60,,145,train,0.47692307692307695,2.0611923336982727
f2588_72,60,,167,train,0.68,1.048626144727071
f3302_29,60,,178,train,0.725,0.6429042086238042
f3587_27,60,,180,train,0.7901234567901234,0.7469074153067434
f3769_10,60,,161,train,0.7083333333333334,0.9487732251485189
f4059_48,60,,174,train,0.6602564102564102,0.8648767462000251
f0173_00,60,,342,test,0.6571428571428571,1.0568400621414185
f0403_29,60,,398,test,0.8,0.6555676683783531
f0723_20,60,,386,test,0.7435897435897436,0.9238082654774189
f0884_29,60,,293,test,0.7666666666666667,0.7362320224444071
f1167_31,60,,296,test,0.7333333333333333,0.9056246479352316
f1437_23,60,,100,test,0.9,0.21449467539787292
f1579_11,60,,173,test,0.8888888888888888,0.45183443278074265
f1941_44,60,,181,test,0.8947368421052632,0.31794172152876854
f2178_93,60,,182,test,0.5263157894736842,1.5681695342063904
f2407_74,60,,171,test,0.6666666666666666,1.1883367002010345
f3152_47,60,,182,test,0.631578947368421,0.7850316166877747
f3389_44,60,,172,test,0.7222222222222222,1.1531060934066772
f3687_48,60,,173,test,0.3888888888888889,2.612805962562561
f3882_22,60,,140,test,0.2857142857142857,1.7553640007972717
f0212_24,60,,325,test,0.7272727272727273,1.0130026414990425
f0454_20,60,,90,test,0.8888888888888888,0.23129060864448547
f0761_10,60,,368,test,0.8648648648648649,0.4202607241459191
f0920_11,60,,269,test,0.7407407407407407,1.1680670852462451
f1179_01,60,,164,test,0.7647058823529411,0.8650905787944794
f1446_25,60,,281,test,0.7586206896551724,0.6860733032226562
f1687_40,60,,133,test,0.9285714285714286,0.4215597314760089
f1985_18,60,,161,test,0.7058823529411765,1.1589336097240448
f2190_52,60,,180,test,0.6111111111111112,1.261839210987091
f2438_76,60,,164,test,0.11764705882352941,3.935552477836609
f3180_41,60,,143,test,0.4666666666666667,3.3492273092269897
f3412_27,60,,166,test,0.47058823529411764,2.030722051858902
